latitude,longitude,timestamp
-45.1457,-111.5609,2025-11-26 09:28:38
44.2531,129.8962,2025-11-26 10:28:36
-27.2645,-37.2673,2025-11-26 11:22:05
-29.4108,-63.1033,2025-11-26 12:54:11
36.5245,96.3936,2025-11-26 13:37:52
-31.0564,-88.5243,2025-11-26 14:26:28
-5.5939,109.4627,2025-11-26 15:25:20
51.4910,-7.3330,2025-11-26 16:32:21
-49.7290,-174.1577,2025-11-26 17:23:04
-10.1564,65.5749,2025-11-26 18:32:39
10.6154,-125.9022,2025-11-26 19:19:18
-51.3820,125.7869,2025-11-26 20:26:36
38.3651,-24.3591,2025-11-26 21:21:36
8.1697,-174.9178,2025-11-26 22:24:17
-41.9962,29.1048,2025-11-26 23:23:06
48.8752,-120.0742,2025-11-27 01:54:43
42.6710,151.4096,2025-11-27 03:15:43
-7.7784,79.2501,2025-11-27 04:30:36
-20.1946,-91.7491,2025-11-27 05:26:18
38.1939,-165.7352,2025-11-27 06:39:02
-36.6109,4.7901,2025-11-27 07:26:09
-26.6533,-133.0487,2025-11-27 08:34:21
44.4003,60.7304,2025-11-27 09:28:09
-44.0362,-55.5140,2025-11-27 10:28:36
26.5983,137.5030,2025-11-27 11:22:10
32.3089,107.7351,2025-11-27 12:52:57
-41.5508,-97.6368,2025-11-27 13:35:36
33.9896,82.0718,2025-11-27 14:25:12
8.4733,-74.3680,2025-11-27 15:26:14
-51.0683,161.0761,2025-11-27 16:31:14
50.7743,-6.5703,2025-11-27 17:21:47
14.2613,-117.2326,2025-11-27 18:33:57
-11.8540,49.1384,2025-11-27 19:19:32
51.6032,-68.4780,2025-11-27 20:25:06
-37.8199,150.5671,2025-11-27 21:21:42
-5.2844,-2.8911,2025-11-27 22:23:08
41.6022,-157.5577,2025-11-27 23:22:50
-48.9141,53.8646,2025-11-28 01:54:33
-42.5405,-34.7435,2025-11-28 03:15:28
9.2482,-107.7142,2025-11-28 04:29:56
19.4412,81.6972,2025-11-28 05:25:58
-39.6265,6.0772,2025-11-28 06:38:18
39.4389,174.5867,2025-11-28 07:24:49
27.0494,41.4383,2025-11-28 08:34:23
-42.4333,-129.3752,2025-11-28 09:26:58
46.1859,113.2277,2025-11-28 10:27:16
-28.5794,-50.4095,2025-11-28 11:21:18
-36.0710,-82.9673,2025-11-28 12:51:20
44.5412,70.2195,2025-11-28 13:33:57
-34.9829,-105.1052,2025-11-28 14:24:40
-6.5271,98.3421,2025-11-28 15:25:21
51.1869,-23.5821,2025-11-28 16:31:18
-50.4967,169.5688,2025-11-28 17:21:57
-15.7221,58.0370,2025-11-28 18:34:12
13.1285,-135.7968,2025-11-28 19:19:50
-50.9908,118.4978,2025-11-28 20:27:04
39.5306,-38.0103,2025-11-28 21:20:47
3.5487,169.9670,2025-11-28 22:22:26
-41.4659,16.3120,2025-11-28 23:22:32
48.9922,-132.3514,2025-11-29 01:54:18
43.0907,140.4872,2025-11-29 03:15:35
-10.8421,65.2108,2025-11-29 04:29:14
-16.3925,-106.6683,2025-11-29 05:24:40
-43.5249,-18.9543,2025-11-29 07:22:43
-18.9979,-151.7535,2025-11-29 08:31:20
37.6352,36.5101,2025-11-29 09:24:42
-49.8605,-86.2957,2025-11-29 10:24:25
33.8573,117.6729,2025-11-29 11:19:07
42.9879,79.5646,2025-11-29 12:48:06
-49.3877,-131.1538,2025-11-29 13:30:38
41.6618,58.5773,2025-11-29 14:21:37
0.2818,-92.0115,2025-11-29 15:23:09
-49.7017,140.0798,2025-11-29 16:29:15
51.1274,-21.5180,2025-11-29 17:20:53
13.6729,-129.4609,2025-11-29 18:33:22
-11.5276,37.1187,2025-11-29 19:19:03
51.2242,-69.7979,2025-11-29 20:26:28
-37.4655,139.3233,2025-11-29 21:21:28
-6.3150,-13.9215,2025-11-29 22:23:06
42.2545,-168.0765,2025-11-29 23:22:45
-15.4852,91.1801,2025-11-30 02:08:09
35.9039,110.7726,2025-11-30 03:58:41
-22.0125,-96.0345,2025-11-30 04:39:57
17.1527,68.0462,2025-11-30 05:24:46
-42.7644,-11.4387,2025-11-30 06:36:27
44.5190,152.9239,2025-11-30 07:22:01
14.5915,18.8036,2025-11-30 08:29:41
-35.1358,-152.8699,2025-11-30 09:23:26
49.9110,87.5485,2025-11-30 10:24:11
-33.5671,-67.8516,2025-11-30 11:19:02
-44.2171,-108.9944,2025-11-30 12:47:17
50.2904,38.1458,2025-11-30 13:29:34
-41.1540,-126.3662,2025-11-30 14:21:39
-0.1853,82.0509,2025-11-30 15:22:52
49.8743,-44.9107,2025-11-30 16:29:14
-50.9493,154.3168,2025-11-30 17:20:56
-14.7068,45.4727,2025-11-30 18:33:27
12.9962,-147.6634,2025-11-30 19:19:23
-50.8772,107.7304,2025-11-30 20:26:49
36.5200,-45.1885,2025-11-30 21:21:38
8.1029,161.4821,2025-11-30 22:23:31
-43.0537,7.6702,2025-11-30 23:22:53
-26.8562,-61.9708,2025-12-01 02:22:06
-48.8608,1.0312,2025-12-01 04:13:19
-39.0658,-94.0138,2025-12-01 05:32:37
32.3460,178.5721,2025-12-01 06:40:36
-30.6416,-11.2739,2025-12-01 07:27:42
-37.9705,-142.9329,2025-12-01 08:37:55
51.6066,75.5515,2025-12-01 09:34:27
-39.0078,-69.5701,2025-12-01 10:30:09
21.7959,118.4355,2025-12-01 11:23:04
26.5829,90.3732,2025-12-01 12:54:17
-32.1755,-107.4531,2025-12-01 13:38:41
24.7836,68.5051,2025-12-01 14:27:48
17.6116,-90.8922,2025-12-01 15:28:29
-50.1504,165.9039,2025-12-01 16:35:16
43.6089,-4.3292,2025-12-01 17:26:02
36.6147,-118.3619,2025-12-01 18:41:11
-32.2042,44.1560,2025-12-01 19:25:51
-36.7230,128.6444,2025-12-01 21:21:20
-9.5834,-23.2955,2025-12-01 22:23:44
45.4171,-172.7717,2025-12-01 23:23:55
-39.4543,53.6571,2025-12-02 01:58:51
-51.0460,-5.8893,2025-12-02 03:24:20
-8.9878,-118.1533,2025-12-02 04:35:05
20.4138,59.0035,2025-12-02 05:25:26
-35.0277,-10.6608,2025-12-02 06:39:20
31.9162,161.4006,2025-12-02 07:26:58
35.7021,27.9278,2025-12-02 08:36:48
-51.0638,-122.1539,2025-12-02 09:32:12
40.2184,102.5503,2025-12-02 10:29:23
-17.0374,-63.4419,2025-12-02 11:24:30
-22.4978,-91.6738,2025-12-02 12:55:30
25.9624,73.3049,2025-12-02 13:40:42
-23.8431,-116.4992,2025-12-02 14:27:55
-22.8718,87.7442,2025-12-02 15:30:00
49.1127,-14.7552,2025-12-02 16:35:59
-39.7434,177.1321,2025-12-02 17:27:35
-33.9985,52.2757,2025-12-02 18:39:51
26.6113,-147.7538,2025-12-02 19:23:36
26.6467,-45.3895,2025-12-02 21:24:53
4.3219,147.0066,2025-12-02 22:21:48
-44.9191,0.1184,2025-12-02 23:23:21
39.7126,-132.6398,2025-12-03 01:58:28
51.5424,161.0908,2025-12-03 03:22:53
3.5099,52.0090,2025-12-03 04:33:05
-20.8302,-126.4981,2025-12-03 05:25:17
35.7671,162.4799,2025-12-03 06:38:46
-31.6292,-24.1419,2025-12-03 07:26:50
-33.1063,-161.2744,2025-12-03 08:35:29
49.2218,40.5011,2025-12-03 09:29:55
-37.0683,-78.3601,2025-12-03 10:30:28
18.3492,109.6284,2025-12-03 11:23:45
20.4233,84.2810,2025-12-03 12:55:56
-26.3592,-112.9564,2025-12-03 13:40:19
24.7224,56.8215,2025-12-03 14:27:19
22.1150,-98.8108,2025-12-03 15:29:31
-48.8925,160.3193,2025-12-03 16:35:53
40.5352,-10.0864,2025-12-03 17:26:58
32.2380,-135.7513,2025-12-03 18:38:57
-22.4435,22.4841,2025-12-03 19:21:48
46.0990,-69.3515,2025-12-03 20:29:57
-16.7800,-29.5110,2025-12-03 22:25:37
43.1183,170.1837,2025-12-03 23:22:11
-35.8794,47.2729,2025-12-04 01:59:48
-30.2342,30.5810,2025-12-04 03:34:52
-10.5769,-128.7129,2025-12-04 04:35:05
21.5908,48.2906,2025-12-04 05:25:18
-35.4943,-23.0154,2025-12-04 06:38:37
32.4456,149.0441,2025-12-04 07:26:13
33.9700,13.9289,2025-12-04 08:35:34
-50.1235,-140.7701,2025-12-04 09:30:26
37.2019,95.5854,2025-12-04 10:30:07
-15.6005,-74.0248,2025-12-04 11:24:26
-21.0082,-102.0925,2025-12-04 12:55:28
25.0380,62.4630,2025-12-04 13:40:28
-24.2530,-128.6071,2025-12-04 14:27:13
-24.1963,77.2300,2025-12-04 15:29:54
47.7038,-21.0910,2025-12-04 16:36:26
-39.5244,165.7677,2025-12-04 17:27:07
25.4691,-160.5893,2025-12-04 19:22:36
-46.3923,103.9663,2025-12-04 20:29:28
26.1240,-56.6002,2025-12-04 21:24:30
8.8744,138.5751,2025-12-04 22:22:43
-47.5042,-4.3231,2025-12-04 23:24:17
34.6323,-136.9185,2025-12-05 01:59:58
49.8644,164.6688,2025-12-05 03:24:56
6.8987,42.7224,2025-12-05 04:33:36
-23.2066,-136.1115,2025-12-05 05:25:30
34.2096,152.8149,2025-12-05 06:38:47
-32.7171,-37.1424,2025-12-05 07:25:49
-31.3081,-175.1122,2025-12-05 08:34:12
45.9462,17.6081,2025-12-05 09:27:07
-41.5478,-97.4203,2025-12-05 10:27:55
16.8068,99.1664,2025-12-05 11:23:40
28.4351,65.0353,2025-12-05 12:52:29
-34.7995,-134.1662,2025-12-05 13:36:32
25.0029,44.8397,2025-12-05 14:26:36
19.9211,-112.4272,2025-12-05 15:28:08
-51.0191,136.1368,2025-12-05 16:33:01
45.7535,-32.9255,2025-12-05 17:23:45
21.3447,-158.4091,2025-12-05 18:34:24
-22.6552,10.9601,2025-12-05 19:21:14
47.0239,-83.7590,2025-12-05 20:28:45
-28.5386,115.1038,2025-12-05 21:23:19
-14.0052,-43.4076,2025-12-05 22:24:03
46.3480,166.2942,2025-12-05 23:23:17
-47.6032,11.7746,2025-12-06 01:53:28
-43.0970,-80.5668,2025-12-06 03:13:43
8.3135,-153.9918,2025-12-06 04:28:12
20.6726,35.7880,2025-12-06 05:24:20
-41.9872,-45.0950,2025-12-06 06:35:10
39.7294,127.1479,2025-12-06 07:22:37
22.6361,-9.6935,2025-12-06 08:30:46
-40.9199,-179.1881,2025-12-06 09:24:12
47.4678,62.4057,2025-12-06 10:24:24
-28.9296,-97.7327,2025-12-06 11:19:06
-38.0233,-132.7484,2025-12-06 12:48:26
47.4779,15.1664,2025-12-06 13:30:09
-38.4330,-156.9808,2025-12-06 14:21:09
-5.4459,50.6163,2025-12-06 15:22:53
51.1353,-71.0683,2025-12-06 16:29:06
-50.2540,124.1749,2025-12-06 17:20:06
-17.9821,12.9157,2025-12-06 18:32:50
15.8917,179.4181,2025-12-06 19:18:37
-49.3613,81.6857,2025-12-06 20:26:43
33.2430,-76.0522,2025-12-06 21:21:11
11.5093,128.8353,2025-12-06 22:22:54
-46.0806,-20.2892,2025-12-06 23:22:44
7.2236,-123.6374,2025-12-07 02:08:52
-41.0078,-102.2626,2025-12-07 03:58:48
23.7379,44.4720,2025-12-07 04:38:35
-19.7288,-150.8487,2025-12-07 05:23:36
41.9725,129.0928,2025-12-07 06:34:48
-38.8156,-57.2101,2025-12-07 07:22:39
-22.0592,163.9619,2025-12-07 08:30:09
40.3362,-6.0677,2025-12-07 09:23:37
-48.7456,-128.0687,2025-12-07 10:23:07
28.3017,77.0894,2025-12-07 11:18:56
41.3835,35.7950,2025-12-07 12:46:35
-48.5873,-174.6424,2025-12-07 13:29:00
36.7192,19.7306,2025-12-07 14:21:28
3.6206,-136.5398,2025-12-07 15:21:57
-51.0225,101.9661,2025-12-07 16:28:30
50.3216,-62.0815,2025-12-07 17:19:40
20.0935,-171.1717,2025-12-07 18:33:13
48.7850,-101.6468,2025-12-07 20:26:48
-34.1931,96.9180,2025-12-07 21:20:26
-11.1113,-57.2917,2025-12-07 22:22:21
45.7416,152.9481,2025-12-07 23:22:11
-29.4488,31.6502,2025-12-08 02:00:52
37.7524,66.5482,2025-12-08 03:57:02
-27.1961,-138.0344,2025-12-08 04:39:23
33.6023,37.2900,2025-12-08 05:28:14
-22.9378,-32.7657,2025-12-08 06:41:50
22.2827,136.0269,2025-12-08 07:28:28
42.1544,3.2350,2025-12-08 08:37:36
-50.9531,-134.5639,2025-12-08 09:34:02
34.3267,76.1335,2025-12-08 10:29:50
-13.2043,-95.5399,2025-12-08 11:23:47
-21.0075,-125.4679,2025-12-08 12:54:01
26.6960,37.4798,2025-12-08 13:38:26
-16.8824,-145.6280,2025-12-08 14:28:18
-26.2924,55.8558,2025-12-08 15:29:12
48.4443,-47.1257,2025-12-08 16:34:28
-41.0674,139.7321,2025-12-08 17:24:58
-36.6617,20.7474,2025-12-08 18:38:52
27.7520,178.3004,2025-12-08 19:21:57
-43.0178,88.7503,2025-12-08 20:29:48
30.8688,-84.9310,2025-12-08 21:21:17
19.3787,123.3879,2025-12-08 22:24:46
-49.4373,-20.1529,2025-12-08 23:24:15
30.6288,-155.4669,2025-12-09 02:00:00
48.8179,146.1805,2025-12-09 03:24:19
11.4791,22.7350,2025-12-09 04:33:36
-29.4322,-153.3431,2025-12-09 05:26:13
27.2290,137.3272,2025-12-09 06:39:52
-24.8835,-52.1935,2025-12-09 07:27:10
-41.5239,176.2097,2025-12-09 08:36:51
50.9576,15.9078,2025-12-09 09:29:39
-31.7371,-106.5427,2025-12-09 10:30:25
11.1820,80.1706,2025-12-09 11:24:01
15.2869,53.4222,2025-12-09 12:55:31
-21.3942,-143.4330,2025-12-09 13:39:53
16.2171,29.0839,2025-12-09 14:28:04
30.9912,-125.0461,2025-12-09 15:30:31
-48.6656,126.1843,2025-12-09 16:33:52
38.5892,-41.9246,2025-12-09 17:25:37
26.9142,-176.5706,2025-12-09 18:34:47
-19.9010,-14.7845,2025-12-09 19:18:43
47.9595,-110.1758,2025-12-09 20:26:34
-25.2145,95.0783,2025-12-09 21:22:55
-19.7916,-62.0797,2025-12-09 22:24:25
50.3073,158.7026,2025-12-09 23:24:41
-24.4093,25.0344,2025-12-10 02:01:50
40.0103,58.4911,2025-12-10 03:57:08
-29.0526,-147.7717,2025-12-10 04:39:12
32.4515,24.2356,2025-12-10 05:26:56
-25.2479,-46.5617,2025-12-10 06:40:09
21.1854,125.3390,2025-12-10 07:27:59
40.4939,-11.4807,2025-12-10 08:35:58
-51.5413,-161.9661,2025-12-10 09:30:31
30.6623,68.8634,2025-12-10 10:30:21
-10.2320,-104.9521,2025-12-10 11:23:55
-12.7631,-130.4544,2025-12-10 12:55:56
15.0511,35.9854,2025-12-10 13:41:35
-13.4723,-154.5988,2025-12-10 14:28:35
-32.8102,51.2666,2025-12-10 15:30:43
46.6515,-52.7945,2025-12-10 16:34:46
-31.6397,141.5413,2025-12-10 17:27:56
-34.0047,5.5400,2025-12-10 18:36:55
31.1348,170.2929,2025-12-10 19:22:18
-37.4893,86.7217,2025-12-10 20:31:23
9.7303,-77.9806,2025-12-10 21:27:43
23.3150,115.1806,2025-12-10 22:25:13
-48.4781,-35.8762,2025-12-10 23:22:35
18.3907,-155.5085,2025-12-11 02:03:25
-44.5068,-118.4035,2025-12-11 03:58:47
35.5590,34.1563,2025-12-11 04:41:15
-37.2786,-155.2187,2025-12-11 05:28:20
21.8388,130.7498,2025-12-11 06:40:51
-18.6921,-58.3683,2025-12-11 07:28:24
-42.2609,165.9797,2025-12-11 08:36:17
51.3534,23.5503,2025-12-11 09:31:57
-27.8445,-113.9451,2025-12-11 10:30:56
7.5173,71.2327,2025-12-11 11:24:18
7.0962,47.9373,2025-12-11 12:57:19
17.0850,16.7521,2025-12-11 14:26:50
35.6651,-130.9044,2025-12-11 15:31:23
-39.2716,137.1502,2025-12-11 16:37:57
22.6905,-35.2120,2025-12-11 17:30:39
38.3734,-174.1843,2025-12-11 18:38:14
-37.0978,-7.8882,2025-12-11 19:24:06
41.0660,-104.9251,2025-12-11 20:29:19
-9.4525,96.4051,2025-12-11 21:27:21
-26.8490,-67.2617,2025-12-11 22:25:57
51.1347,153.5778,2025-12-11 23:24:51
-18.9727,18.1915,2025-12-12 02:02:45
44.6863,56.2056,2025-12-12 03:58:24
-32.8722,-155.0776,2025-12-12 04:39:40
35.8731,16.9741,2025-12-12 05:27:18
-21.2409,-54.5418,2025-12-12 06:40:35
19.6199,115.0536,2025-12-12 07:27:33
43.8616,-16.4938,2025-12-12 08:36:35
-51.6047,-168.5562,2025-12-12 09:30:23
30.9314,56.9377,2025-12-12 10:29:16
-3.9172,-111.9936,2025-12-12 11:25:01
-13.3380,-142.5164,2025-12-12 12:54:45
20.1083,20.2390,2025-12-12 13:38:51
-25.6102,-176.5360,2025-12-12 14:23:24
-29.3451,35.7109,2025-12-12 15:28:25
48.4877,-70.5592,2025-12-12 16:32:32
-37.7272,121.9516,2025-12-12 17:24:32
-40.2747,3.1209,2025-12-12 18:38:31
30.4668,157.9253,2025-12-12 19:21:02
-39.3827,72.1620,2025-12-12 20:29:34
26.1583,106.2444,2025-12-12 22:25:12
-50.9658,-33.8627,2025-12-12 23:24:01
34.6436,176.4482,2025-12-13 01:56:32
50.0279,117.1627,2025-12-13 03:21:19
9.3802,-2.0800,2025-12-13 04:30:57
-34.8820,-170.1496,2025-12-13 05:26:20
30.4631,110.6596,2025-12-13 06:36:44
-22.7591,-73.4873,2025-12-13 07:25:58
-31.3888,138.3741,2025-12-13 08:30:44
48.2480,-21.7632,2025-12-13 09:25:04
-40.3597,-141.8827,2025-12-13 10:24:57
18.0846,51.5301,2025-12-13 11:19:43
28.3852,18.4933,2025-12-13 12:48:58
-40.3327,170.9641,2025-12-13 13:30:42
27.3068,-4.0024,2025-12-13 14:22:13
16.8643,-161.5394,2025-12-13 15:23:32
-50.6452,92.6345,2025-12-13 16:30:00
43.9752,-75.1770,2025-12-13 17:21:08
27.8001,161.0860,2025-12-13 18:33:05
-26.4095,-32.0999,2025-12-13 19:18:59
44.3850,-123.3115,2025-12-13 20:26:39
-23.7069,73.2540,2025-12-13 21:21:26
-22.4455,-83.0079,2025-12-13 22:23:19
50.6362,137.6849,2025-12-13 23:23:02
4.2893,23.8381,2025-12-14 02:09:24
50.5416,66.2148,2025-12-14 04:01:30
35.0477,4.2666,2025-12-14 05:25:53
-30.1244,-74.7667,2025-12-14 06:36:19
27.6421,96.0620,2025-12-14 07:23:38
36.4271,-41.0541,2025-12-14 08:32:10
-49.3028,156.7662,2025-12-14 09:25:18
37.2572,37.2537,2025-12-14 10:25:42
-16.3811,-132.8934,2025-12-14 11:19:45
-26.4651,-165.3653,2025-12-14 12:49:07
38.5369,-11.8788,2025-12-14 13:30:54
-24.4506,172.9685,2025-12-14 14:22:42
-18.7417,14.2097,2025-12-14 15:23:34
50.2629,-90.6101,2025-12-14 16:29:53
-43.6274,99.7960,2025-12-14 17:20:45
-33.7114,-18.0403,2025-12-14 18:34:41
29.6980,145.4897,2025-12-14 19:19:38
-42.3717,55.2033,2025-12-14 20:27:05
19.6995,-109.0070,2025-12-14 21:22:14
23.5207,92.1627,2025-12-14 22:23:09
-50.7452,-47.2883,2025-12-14 23:22:35
1.9584,-166.3820,2025-12-15 02:06:45
-50.2316,-87.4137,2025-12-15 04:06:24
-46.8677,-158.9434,2025-12-15 05:30:50
11.0347,116.2467,2025-12-15 06:42:21
-8.0801,-73.3803,2025-12-15 07:29:47
-50.0484,166.5506,2025-12-15 08:38:59
38.8146,40.8936,2025-12-15 09:38:02
-15.3223,-126.0441,2025-12-15 10:33:06
-0.7472,53.9396,2025-12-15 11:24:50
-2.0836,31.2881,2025-12-15 12:58:08
10.2257,-154.6386,2025-12-15 13:47:18
37.6853,-151.2196,2025-12-15 15:30:00
-33.4338,122.1934,2025-12-15 16:38:07
21.0666,-56.9687,2025-12-15 17:29:00
45.1396,175.7275,2025-12-15 18:39:13
-43.0465,-20.8248,2025-12-15 19:24:33
33.0432,-116.3207,2025-12-15 20:30:25
-6.6177,75.2859,2025-12-15 21:26:04
-32.6103,-84.1767,2025-12-15 22:25:51
51.4198,146.9296,2025-12-15 23:25:23
-10.0782,1.9592,2025-12-16 02:03:31
49.1813,47.2311,2025-12-16 03:59:01
-44.5864,-159.0061,2025-12-16 04:42:31
42.4184,4.4984,2025-12-16 05:27:53
-12.9083,-70.9654,2025-12-16 06:41:10
10.4329,99.1063,2025-12-16 07:28:23
48.9711,-24.4776,2025-12-16 08:37:26
-49.2723,-170.8115,2025-12-16 09:31:45
19.7632,44.5578,2025-12-16 10:30:59
3.2518,-130.0777,2025-12-16 11:25:06
-1.3342,-156.9306,2025-12-16 12:56:27
-1.4994,13.2868,2025-12-16 13:43:47
0.1367,-179.4872,2025-12-16 14:29:48
-37.8496,23.2464,2025-12-16 15:29:27
36.1264,-67.1105,2025-12-16 16:36:27
-22.7814,115.7233,2025-12-16 17:27:51
-45.9117,-8.0519,2025-12-16 18:39:01
41.8394,150.9806,2025-12-16 19:23:23
-31.2321,60.0215,2025-12-16 20:30:32
4.6552,-109.0816,2025-12-16 21:26:05
28.5746,85.5194,2025-12-16 22:23:46
-51.4750,-39.8620,2025-12-16 23:24:37
37.3294,72.6717,2025-12-17 01:59:08
37.3294,72.6717,2025-12-17 03:35:23
37.3294,72.6717,2025-12-17 04:36:58
37.3294,72.6717,2025-12-17 05:28:21
37.3294,72.6717,2025-12-17 06:40:25
37.3294,72.6717,2025-12-17 07:27:20
37.3294,72.6717,2025-12-17 08:36:52
37.3294,72.6717,2025-12-17 09:33:27
37.3294,72.6717,2025-12-17 10:30:23
37.3294,72.6717,2025-12-17 11:25:09
-0.4471,18.5564,2025-12-17 12:56:24
-14.9809,175.4542,2025-12-17 13:37:45
1.9210,-6.7211,2025-12-17 14:28:29
40.3214,-158.5592,2025-12-17 15:29:55
-36.5456,106.5156,2025-12-17 16:35:41
22.0711,-69.4183,2025-12-17 17:27:28
48.2132,173.3553,2025-12-17 18:39:53
-43.9850,-30.3668,2025-12-17 19:23:48
28.5247,-122.8021,2025-12-17 20:30:54
-1.3035,67.5136,2025-12-17 21:26:36
-34.7888,-93.0202,2025-12-17 22:25:29
50.9009,141.2726,2025-12-17 23:25:11
-18.6613,-16.2986,2025-12-18 01:59:25
-5.9660,-30.2069,2025-12-18 03:36:31
-37.5413,176.4118,2025-12-18 04:38:03
45.7996,0.6680,2025-12-18 05:28:25
-12.2496,-82.0296,2025-12-18 06:40:10
10.1588,87.7452,2025-12-18 07:27:16
48.8592,-36.5140,2025-12-18 08:36:08
-46.5802,-172.7459,2025-12-18 09:32:25
20.3109,32.5271,2025-12-18 10:29:34
3.3546,-141.5694,2025-12-18 11:23:55
-3.8891,-170.3114,2025-12-18 12:54:23
6.0501,-3.6510,2025-12-18 13:40:05
-1.4102,167.8538,2025-12-18 14:28:04
-40.0157,15.1423,2025-12-18 15:29:09
28.9750,-70.0570,2025-12-18 16:37:57
